Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$0.8178,0.0159,1.983%,26169706.00,China,2008,11539,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.44,-0.01,-0.087%,0.00,United States,2021,4195,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$11.43,0.00,0.00%,0.00,United States,2021,17,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.555,-0.075,-4.601%,38181789.00,United States,,159058,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.249,0.0074,3.063%,14408841.00,United States,2021,57089154,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0151,0.0039,34.821%,873789.00,United States,2021,12626,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.2371,-0.0429,-0.38%,7372552805.00,United States,,12665446,Consumer Discretionary,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$1.74,0.02,1.163%,35495579.00,United States,,5723,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.48,-0.04,-0.469%,329939272.00,United States,2013,962835,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$87.285,0.625,0.721%,7175637092.00,United States,,410364,Industrials,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$213.875,-0.225,-0.105%,3279576787750.00,United States,1980,32102007,Technology,Computer Manufacturing
ABAT,American Battery Technology Company Common Stock,$1.2488,0.0688,5.831%,73177348.00,United States,,796747,Basic Materials,Metal Mining
ABCB,Ameris Bancorp Common Stock,$50.06,1.11,2.268%,3459509436.00,United States,1994,176613,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.905,0.025,0.868%,840578794.00,Canada,2020,1274497,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.096,-0.094,-2.243%,168697872.00,United States,,98390,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$3.68,0.08,2.222%,53386286.00,United States,,18007,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$8.87,-0.23,-2.527%,567017553.00,United States,2020,48210,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.51,0.01,0.039%,1630734811.00,United States,,658,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.72,0.03,4.348%,46026228.00,United States,2020,6700,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.93,0.005,0.541%,39394087.00,China,,2891,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0253,0.00,0.00%,1071689.00,China,,60,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$151.925,0.315,0.208%,97846356594.00,United States,2020,1140420,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.41,0.05,2.119%,144792265.00,United States,2021,293444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$3.015,-0.035,-1.148%,340947262.00,United States,2021,860709,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.5525,0.0325,6.25%,19643959.00,China,,2944,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.02,-0.08,-2.581%,569926575.00,Canada,,302658,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.7686,0.0317,4.302%,8340711.00,United States,,103905,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.20,0.45,3.529%,830510723.00,France,2023,22476,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.46,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.00,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.08,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.39,0.00,0.00%,0.00,United States,2022,44,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$12.21,0.44,3.738%,0.00,United States,2022,100,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.055,0.00,0.00%,0.00,United States,2022,424,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.26,-0.11,-0.672%,2686491574.00,United States,1985,407889,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.58,-0.15,-3.171%,249833046.00,Canada,,514966,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.67,-2.72,-42.567%,287569852.00,United States,2020,9812987,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.33,0.00,0.00%,1172331239.00,United States,2022,367243,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.284,-0.056,-4.179%,105510778.00,United States,2018,583197,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$100.035,-0.985,-0.975%,37562565998.00,Bermuda,,481138,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.39,-0.01,-0.052%,7280833255.00,Bermuda,,13802,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.57,0.03,0.133%,8474904929.00,Bermuda,,15737,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.00,-1.04,-1.529%,6215898468.00,United States,,334495,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.808,-0.002,-0.247%,33195022.00,United Kingdom,2021,33776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.545,-0.095,-2.047%,156081222.00,United States,,241091,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.615,0.075,0.712%,507699432.00,United States,,72142,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.94,-0.03,-0.756%,390839446.00,Switzerland,2016,69082,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$39.18,0.68,1.766%,4131131051.00,United States,,342057,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$142.92,3.50,2.51%,4649544614.00,United States,2000,296972,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$53.94,-0.18,-0.333%,2885928734.00,United States,2022,214957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$22.74,0.37,1.654%,1410075291.00,United States,2017,642712,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$34.99,0.66,1.923%,298799729.00,United States,,5900,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.74,0.01,0.103%,98663112.00,United States,,1537,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.2932,-0.0058,-1.94%,2405266.00,United States,2022,137114,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0252,-0.0115,-31.335%,206728.00,United States,2022,1000,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.13,0.02,1.802%,80529208.00,United States,2015,953056,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$5.5405,-0.2195,-3.811%,171073642.00,United States,2022,34280,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.9001,-0.0699,-2.354%,27259212.00,Canada,,81256,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.718,0.208,0.682%,4831705670.00,United States,2021,56487,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.90,0.00,0.00%,490107560.00,United States,,65302,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$18.19,-0.04,-0.219%,3002957978.00,United States,2021,215509,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.26,-0.05,-2.165%,35805411.00,United States,2021,5820,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.01,-0.075,-2.431%,132791180.00,China,2021,2761,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9831,0.0023,0.235%,251242982.00,United Kingdom,2015,1254268,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$554.49,7.73,1.414%,245860866000.00,United States,1986,2308605,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2297,0.0129,5.95%,3719075.00,United States,,280352,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.11,0.20,1.833%,1205517747.00,United States,2003,109493,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$228.55,1.87,0.825%,113410362667.00,United States,,1110656,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.13,0.01,0.893%,4783638.00,United States,2018,20119,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$10.965,0.015,0.137%,2541787845.00,United States,,1254826,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.01,-0.11,-3.526%,7787746.00,United States,2018,5880,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0122,-0.0003,-2.40%,31565.00,United States,2018,19046,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$239.42,2.12,0.893%,97992530707.00,United States,,522446,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.545,0.085,2.457%,522420709.00,United States,2019,404849,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$12.65,0.68,5.681%,639897252.00,Ireland,,295782,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.45,0.25,11.364%,123932669.00,Ireland,,46247,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$246.675,2.995,1.229%,53281800000.00,United States,,1310192,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$5.335,0.345,6.914%,422086714.00,United States,1994,713051,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.3625,-0.0275,-1.978%,2268854.00,United States,2020,8215,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$116.32,2.11,1.847%,1904197484.00,United States,2009,256336,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.225,0.015,0.467%,1039028949.00,United States,2019,292834,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.93,-0.05,-0.716%,143844971.00,United States,2014,165522,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0397,-0.0026,-6.147%,12790527.00,United States,2019,5314,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.2202,0.0552,0.676%,8576094.00,Switzerland,,213,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.35,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.53,-0.04,-1.556%,22442671.00,China,,84567,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$10.86,-0.25,-2.25%,314013957.00,United States,1997,682746,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.7801,-0.1899,-9.64%,16439435.00,United States,2020,128000,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$108.94,1.27,1.18%,4079003380.00,United States,1995,117522,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.5071,-0.0715,-12.357%,1328804.00,United States,,1423224,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.14,-0.02,-0.633%,159922618.00,United States,,11655,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$87.67,-0.63,-0.713%,46212764612.00,United States,,1010085,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.88,-0.01,-0.529%,29363729.00,United States,2021,25206,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$17.095,-0.085,-0.495%,198967696.00,United States,,55816,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$4.42,-0.13,-2.857%,7925100.00,Canada,,642,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.30,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.15,-0.05,-0.236%,135711682.00,United States,2017,8395,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.07,0.23,1.943%,249451825.00,United States,2021,87070,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.3507,0.0047,0.045%,0.00,United States,2024,1350,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.21,0.00,0.00%,0.00,United States,2024,100,,
AFMD,Affimed N.V.,$5.32,-0.13,-2.385%,81010103.00,Germany,2014,181650,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.77,0.00,0.00%,289489006.00,Gibraltar,,1278,Consumer Staples,Packaged Foods
